player,tds_pid,gender,recruit_year,position,state,club,high_school,club_league_inferred,college,college_division,verified_signing
Emily Marlovits,1031070,female,2026,D,VA,Northern Virginia Alliance,Independence High School,MLS Next HD,UNC Wilmington,ncaa_d1,
Lily Marquez,163568,female,2026,MF,TX,Dallas Texans,,ECNL Regional League,Army,ncaa_d1,
Lucy Marsh,152998,female,2026,D,MO,St. Louis Scott Gallagher,,The National League,Saint Louis,ncaa_d1,
Rose Martelli,164079,female,2026,D,GA,Atlanta Fire United SA,Buford,,Louisiana Tech,ncaa_d1,
Marika Martineau,176919,female,2026,D,QC,CF Montreal,,MLS Next HD,Memphis,ncaa_d1,
Ava Martinez,159384,female,2026,MF,CA,Mtn. View Los Altos SC,Sanger,,Utah,ncaa_d1,
Celeste Martinez,152971,female,2026,F,CA,Legends FC,Santiago/Corona,ECNL Regional League,Oregon,ncaa_d1,
Ella Martinez,151103,female,2026,MF,GA,Concorde Fire SC,,,North Carolina,ncaa_d1,
Keani Martinez,174510,female,2026,MF,IL,Chicago Inter,,,Wisconsin-Milwaukee,ncaa_d1,
Mary Mascaro,169250,female,2026,MF,PA,Beadling SC,,GLA N1,Kent State,ncaa_d1,
Ava Mason,145454,female,2026,D,NJ,Cedar Stars Academy - Monmouth,Rutgers Prep,EDP Soccer,Binghamton,ncaa_d1,
Shayleigh Masters,162934,female,2026,GK,CO,Colorado Rush,Fossil Ridge,Mountain West N1,Utah State,ncaa_d1,
Ava Mata,165711,female,2026,D,AL,Alabama FC,,ECNL Regional League,UT Martin,ncaa_d1,
Nina Mathelus,1031390,female,2026,F,MA,Select SC,Thayer Academy,,California,ncaa_d1,
Ruby Mathis,152867,female,2026,D,MA,FC Stars of Massachusetts,,,Northeastern,ncaa_d1,
Chaney Maurer,172633,female,2026,MF,FL,Florida Kraze,Krush,ECNL Regional League,Abilene Christian,ncaa_d1,
Elsa Maurer,153736,female,2026,D,WI,SC Wave,Muskego HS,MLS Next AD,Butler,ncaa_d1,
Katie Maxwell,178083,female,2026,F,CA,IMG Academy,,MLS Next AD,Sacramento State,ncaa_d1,
Ashley May,152870,female,2026,MF,CA,San Diego Surf,San Marcos,ECNL Regional League,Arizona,ncaa_d1,
Sloane May,148467,female,2026,F,IN,Indy Premier Soccer Club,Hamilton Southeastern,USYS Elite 64,Indiana,ncaa_d1,
Harper Mayers,167376,female,2026,D,MO,St. Louis Scott Gallagher,,The National League,Kansas State,ncaa_d1,
Amanda Maynard,1031333,female,2026,MF,AZ,Phoenix Rising FC,,The National League,Arizona,ncaa_d1,
Natalie Mayo,1026219,female,2026,F,CO,Pride SC,,Coast Soccer,Colorado College,ncaa_d1,
Sienna McAthy,1031336,female,2026,MF,CA,Slammers FC,Huntington Beach,SoCal,Colorado,ncaa_d1,
Aine McAuley,177541,female,2026,D,FL,Team Boca,,USYS Elite 64,Gardner-Webb,ncaa_d1,
Hallie McBride,169589,female,2026,D,TN,Lobos Rush Youth Soccer,,,South Alabama,ncaa_d1,
Lynley McCarley,172511,female,2026,GK,MS,Tupelo FC,,ECNL Regional League,Arkansas State,ncaa_d1,
Fiona McCormick,149766,female,2026,MF,CA,De Anza Force SC,Santa Clara,MLS Next AD,Pepperdine,ncaa_d1,
Morgan McCormick,171723,female,2026,F,NY,WNY Flash,,ECNL Regional League,St. Francis (Pa.),ncaa_d1,
Gabby McCuistion,178925,female,2026,F,TX,HTX Soccer,,,Sam Houston State,ncaa_d1,
Gabby McCuiston,175791,female,2026,MF,TX,HTX Soccer,,,Louisiana Tech,ncaa_d1,
Marivieve McEleney,177831,female,2026,MF,MA,NEFC,,MLS Next AD,New Haven,ncaa_d1,
Blane McElroy,147960,female,2026,MF,NC,Charlotte Soccer Academy,Providence Day School,South Atlantic Premier,Princeton,ncaa_d1,
Devin McElroy,154198,female,2026,MF,NC,Charlotte Soccer Academy,Providence Day School,South Atlantic Premier,Miami (OH),ncaa_d1,
Sarah McFarland,170331,female,2026,GK,PA,Penn Fusion,,,Bucknell,ncaa_d1,
Silje McGee,171754,female,2026,D,ON,Whitecaps London,,,Massachusetts-Lowell,ncaa_d1,
Fiona McGeough,171749,female,2026,MF,NY,Downtown United Soccer Club,,MLS Next AD,UCLA,ncaa_d1,
Ellie McGilvray,171721,female,2026,D,MD,Maryland United FC,,ECNL Regional League,Hofstra,ncaa_d1,
Clodagh McIntyre,174690,female,2026,MF,CA,Bay Area Surf,,NorCal N1,UNC Wilmington,ncaa_d1,
Tamar McKey,153052,female,2026,D,CA,Lamorinda SC,Berkeley,MLS Next AD,Auburn,ncaa_d1,
Rylee McLanahan,143994,female,2026,MF,OK,Solar Soccer Club,Edmond North,Red River N1,Duke,ncaa_d1,
Aubrey McLin,159338,female,2026,GK,CA,Davis Legacy,Davis,ECNL Regional League,St. Mary's (CA),ncaa_d1,
Dempsey McMahon,152936,female,2026,F,NC,Charlotte Soccer Academy,Charlotte Latin,South Atlantic Premier,South Carolina,ncaa_d1,
Ellie McMahon,162077,female,2026,D,NY,Syracuse Development Academy,West Genesee Sr,MLS Next AD,Le Moyne,ncaa_d1,
Tenley McMenamy,162824,female,2026,F,MN,Salvo Soccer Club,,ECNL Regional League,UIC,ncaa_d1,
Sophia McMillan,152400,female,2026,MF,IL,Sockers FC,,NISL N1 (Chicago),Illinois,ncaa_d1,
Hope McMillin,139414,female,2026,MF,MA,FC Stars of Massachusetts,Buckingham Browne and Nichols,,Yale,ncaa_d1,
Charlotte McMurtrie,163065,female,2026,MF,MI,Michigan Hawks,,,Purdue,ncaa_d1,
Bella McNeil,168068,female,2026,MF,TX,FC Dallas,,MLS Next HD,Stephen F. Austin,ncaa_d1,
Amelia McPheeters,171582,female,2026,D,MO,St. Louis Scott Gallagher,,The National League,Southern Indiana,ncaa_d1,
Niamh McVey,177441,female,2026,F,CA,De Anza Force SC,,MLS Next AD,Fresno State,ncaa_d1,
Monique Mcenhimer,148000,female,2026,F,VA,Richmond United,Deep Run,NorCal N1,VCU,ncaa_d1,
Cianna Mcgee,157212,female,2026,D,CA,FC Bay Area,Heritage,,Howard,ncaa_d1,
Finley Mcknight,153110,female,2026,MF,TX,Solar Soccer Club,Wakeland,Red River N1,Montana,ncaa_d1,
Ava Meadors,152864,female,2026,F,TN,Tennessee Soccer Club,Christ Presbyterian Academy,ECNL Regional League,Belmont,ncaa_d1,
Amy Medley,176786,female,2026,D,QC,CF Montreal,,MLS Next HD,Arizona State,ncaa_d1,
Hollis Mefford,170095,female,2026,D,GA,Concorde Fire SC,,,Virginia,ncaa_d1,
Abigail Megill,148673,female,2026,F,CO,Colorado Rush,Lutheran,Mountain West N1,North Dakota State,ncaa_d1,
Natalie Meighan,172485,female,2026,F,FL,Florida Premier FC,,FCL N1 (Florida),Stonehill,ncaa_d1,
Amanda Melton,172504,female,2026,MF,CA,Beach FC (CA),,VPSL N1 (Virginia),Santa Clara,ncaa_d1,
Layla Melton,178420,female,2026,D,GA,GSA,,ECNL Regional League,North Florida,ncaa_d1,1
Mackenzie Mentzer,169588,female,2026,F,PA,FC Delco,,ECNL Regional League,East Carolina,ncaa_d1,
Isabella Meric,177539,female,2026,MF,CA,Mustang SC,,ECNL Regional League,UC Irvine,ncaa_d1,
Kaila Meyer,176990,female,2026,D,HI,Hawaii Rush,,,UNLV,ncaa_d1,1
Nina Meyer,170802,female,2026,MF,MN,Salvo Soccer Club,Hill-Murray,ECNL Regional League,Charleston Southern,ncaa_d1,
Mackenzie Meyerer,170145,female,2026,D,FL,Orlando City,,MLS Next HD,South Alabama,ncaa_d1,
Neko Michell,178881,female,2026,F,SK,FC Regina,,,Memphis,ncaa_d1,
Tesia Mikuta,153063,female,2026,MF,PA,FC Delco,,ECNL Regional League,Tennessee,ncaa_d1,
Gracelynn Milam,153007,female,2026,D,MO,Lou Fusz Athletic,,MLS Next AD,Notre Dame,ncaa_d1,
Zoe Miles,152980,female,2026,F,TX,HTX Soccer,,,Purdue,ncaa_d1,
Alana Miller,145237,female,2026,GK,CA,Legends FC San Diego,Mount Carmel,SoCal,CSUN,ncaa_d1,
Alina Miller,169586,female,2026,D,CA,Eagles SC (CA),,ECNL Regional League,Cal State Fullerton,ncaa_d1,
Kennedy Miller,169100,female,2026,F,KS,Kansas Rush,,ECNL Regional League,Kansas State,ncaa_d1,
Paige Miller,154663,female,2026,F,NE,Gretna Elite Academy,Omaha Marian,ECNL Regional League,Nebraska,ncaa_d1,
Quinn Miller,171397,female,2026,MF,PA,Century V FC,,,Louisiana,ncaa_d1,
Addison Mills,170485,female,2026,F,PA,Penn Fusion,,,Duquesne,ncaa_d1,
Julianna Milward,153051,female,2026,F,MA,FC Stars of Massachusetts,,,Sacred Heart,ncaa_d1,
Scout Minnaert,165669,female,2026,D,IL,Central Illinois United,University,The National League,Arkansas State,ncaa_d1,
Amelia Mitchell,1031263,female,2026,MF,AL,Alabama FC,,ECNL Regional League,UAB,ncaa_d1,
Jasmyn Mitchner,159351,female,2026,MF,FL,Tampa Bay United,,FCL N1 (Florida),USC Upstate,ncaa_d1,
Savannah Mittelstaedt,156795,female,2026,GK,WI,SC Wave,Muskego HS,MLS Next AD,DePaul,ncaa_d1,
Anaiya Miyazato,174561,female,2026,MF,AZ,Excel Soccer Academy,,The National League,UCLA,ncaa_d1,1
Mackenzie Mize,162779,female,2026,D,TX,Solar Soccer Club,,Red River N1,Virginia,ncaa_d1,
Ella Moersch,158825,female,2026,GK,MO,Lou Fusz Athletic,St. Joseph's Academy,MLS Next AD,Iowa State,ncaa_d1,
Nicole Moita de Deus,172195,female,2026,F,CA,Bay Area Surf,,NorCal N1,San Jose State,ncaa_d1,
Riley Molbury,176640,female,2026,GK,NJ,PDA,,ECNL Regional League,American,ncaa_d1,
Stella Monberg,162250,female,2026,F,CA,Mtn. View Los Altos SC,,,Princeton,ncaa_d1,
Kate Mondejar,156785,female,2026,MF,IL,Rockford Raptors,Warren Township,ECNL Regional League,Louisiana Tech,ncaa_d1,
Anya Montano,153048,female,2026,MF,MA,NEFC,Nipmuc Regional,MLS Next AD,Connecticut,ncaa_d1,
Brooke Moody,172199,female,2026,D,CO,Real Colorado,,USL League Two,Wofford,ncaa_d1,
Emerson Moore,159371,female,2026,MF,VA,Richmond United,,NorCal N1,Tennessee,ncaa_d1,
Rhea Moore,162798,female,2026,F,CA,San Juan SC,Elk Grove,ECNL Regional League,USC,ncaa_d1,
Ellie Morgan,170492,female,2026,MF,TX,Albion Hurricanes FC (TX),,ECNL Boys,Sam Houston State,ncaa_d1,
Maeve Morgan,171115,female,2026,F,AZ,Phoenix Rising FC,,The National League,Denver,ncaa_d1,
Reese Morgan,167382,female,2026,MF,CO,Real Colorado,Fossil Ridge,USL League Two,Denver,ncaa_d1,
Averie Morrison,170159,female,2026,MF,NC,Wake FC,Athens Drive,South Atlantic Premier,UNC Greensboro,ncaa_d1,
Riley Morrow,169720,female,2026,D,NC,Wilmington Hammerheads FC,,ECNL Regional League,UNC Wilmington,ncaa_d1,
Lily Morse,159349,female,2026,F,FL,Jacksonville FC,,FCL N1 (Florida),Dartmouth,ncaa_d1,
Rylie Morse,148424,female,2026,MF,OH,Michigan Hawks,,,Missouri,ncaa_d1,
Grace Morton,151657,female,2026,F,CA,De Anza Force SC,,MLS Next AD,Montana,ncaa_d1,
Kolby Moss,164641,female,2026,D,GA,Concorde Fire SC,,,George Washington,ncaa_d1,
Caitlin Motil,172484,female,2026,MF,CA,Mtn. View Los Altos SC,,,California Baptist,ncaa_d1,
Paige Mouw,153038,female,2026,MF,CA,Legends FC,,ECNL Regional League,Texas,ncaa_d1,
Lauren Moylan,166093,female,2026,F,MI,Michigan Hawks,,,Kansas State,ncaa_d1,
Addison Moynihan,1030708,female,2026,MF,GA,Atlanta Fire United SA,,,Mercer,ncaa_d1,
Ana Sofia Mrotzek,162822,female,2026,MF,IL,FC United (IL),,NISL N1 (Chicago),Loyola Chicago,ncaa_d1,
Josie Muelhaupt,163600,female,2026,F,IA,Sporting Iowa,,ECNL Regional League,North Dakota,ncaa_d1,1
Quinn Mueller,169712,female,2026,F,WA,Spokane Sounders,,,Idaho,ncaa_d1,
Natalie Muniz,170156,female,2026,GK,NC,NC Courage,,,James Madison,ncaa_d1,
Alessandra Munneke,167326,female,2026,F,CA,De Anza Force SC,,MLS Next AD,Stanford,ncaa_d1,
Samantha Murdin,165783,female,2026,D,CA,Lamorinda SC,Acalanes,MLS Next AD,UC Davis,ncaa_d1,
Ingrid Murphy,175035,female,2026,MF,CT,Connecticut FC,,,Bucknell,ncaa_d1,
Summer Murphy,154125,female,2026,F,WA,Crossfire Premier SC,Tahoma,,Washington,ncaa_d1,
Tennessee Murphy,170845,female,2026,F,CT,FC Stars of Massachusetts,Loomis Chaffee,,Bucknell,ncaa_d1,
Sarah Bella Murray,170920,female,2026,F,IL,Indiana Elite FC,Chicago De La Salle,ECNL Regional League,Western Illinois,ncaa_d1,
Emma Musiek,163413,female,2026,F,MO,St. Louis Scott Gallagher,Clayton,The National League,Auburn,ncaa_d1,
Bridget Mutipula,176208,female,2026,D,NS,Vancouver Rise,,,Florida State,ncaa_d1,1
Abby Myers,169603,female,2026,D,VA,Richmond United,Mills Godwin,NorCal N1,Georgia State,ncaa_d1,
Josie Myers,169828,female,2026,MF,NJ,Match Fit Academy FC,,EDP Soccer,Boston University,ncaa_d1,
Maya Myles,177787,female,2026,F,CA,Los Angeles Surf,,MLS Next HD,Prairie View A&M,ncaa_d1,
Emma Naftanel,164502,female,2026,F,CO,Colorado Rapids,,MLS Next HD,Saint Louis,ncaa_d1,
Marlie Nagle,171731,female,2026,F,SC,Carolina Elite Soccer Academy,,The National League,Furman,ncaa_d1,
Bella Naples,171523,female,2026,MF,MN,Minnesota Thunder Academy,,ECNL Regional League,Minnesota,ncaa_d1,
Liya Nartey,172090,female,2026,F,CA,Beach FC (CA),,VPSL N1 (Virginia),California,ncaa_d1,
Riley Navarro,170586,female,2026,D,CA,Legends FC,,ECNL Regional League,St. Mary's (CA),ncaa_d1,
Conamora Ndana,152930,female,2026,D,MI,Nationals,Warren Mott HS,ECNL Boys,Florida,ncaa_d1,
Anna Neff,162805,female,2026,MF,UT,Utah Celtic FC,,Elite Academy League,BYU,ncaa_d1,
Maddie Neier,176575,female,2026,F,CA,Mtn. View Los Altos SC,,,UC San Diego,ncaa_d1,
Jane Neil,177611,female,2026,D,NC,Charlotte Soccer Academy,,South Atlantic Premier,Louisiana Tech,ncaa_d1,
Caidy Nelson,164610,female,2026,MF,NC,Wilmington Hammerheads FC,,ECNL Regional League,UNC Greensboro,ncaa_d1,
Samantha Neves,169406,female,2026,F,UT,La Roca FC,,ECNL Regional League,Texas Tech,ncaa_d1,
Finley Newell,153882,female,2026,MF,TX,Classics Elite,Georgetown,,Georgetown,ncaa_d1,
Rowan Newell,170399,female,2026,GK,VA,Virginia Development Academy,,USL Youth,Richmond,ncaa_d1,
Kya Newton,152839,female,2026,MF,UT,Utah Celtic FC,,Elite Academy League,Utah State,ncaa_d1,
Nikki Nguyen,170853,female,2026,F,PA,PA Classics,,EDP Soccer,Monmouth,ncaa_d1,
Clare Nichols,171002,female,2026,GK,OK,Oklahoma Energy FC,,,Oklahoma State,ncaa_d1,
Chiara Nicolazzo,176186,female,2026,F,ON,WNY Flash,,ECNL Regional League,Purdue,ncaa_d1,1
Delaney Nieroda,163601,female,2026,MF,IL,St. Louis Scott Gallagher,,The National League,UT Martin,ncaa_d1,
Oluchi Njoku,173796,female,2026,F,NY,New York SC,,MLS Next AD,Albany,ncaa_d1,
Mikayla Noble,176641,female,2026,D,NY,NJ Premier F.C.,,,Wagner,ncaa_d1,1
Kate Noel,168625,female,2026,D,IN,Indy Premier Soccer Club,,USYS Elite 64,Purdue,ncaa_d1,1
Colbie Nolan,164982,female,2026,F,CA,Walnut Creek SC,Benicia,,Tulsa,ncaa_d1,
Payton Norman,165365,female,2026,D,CA,Beach FC (CA),Palos Verdes,VPSL N1 (Virginia),Washington,ncaa_d1,
Nylah Norris,152983,female,2026,D,FL,Florida Kraze,Krush,ECNL Regional League,Florida,ncaa_d1,
Abigail Nuez,152926,female,2026,D,CA,Slammers FC HB Koge,,,UNLV,ncaa_d1,
Julia Nunes,172503,female,2026,MF,CT,Connecticut FC,,,Richmond,ncaa_d1,
Kate Nunes,176535,female,2026,D,CA,Bay Area Surf,,NorCal N1,Cal Poly,ncaa_d1,1
Bella Nunez,170746,female,2026,MF,CA,Slammers FC,,SoCal,Idaho State,ncaa_d1,
Sofia Nunez,163582,female,2026,F,CA,San Diego Surf,,ECNL Regional League,Duke,ncaa_d1,
Maya Nuwayhid,147695,female,2026,F,NJ,PDA,Pingry School,ECNL Regional League,Columbia,ncaa_d1,
Libby Nylen,171250,female,2026,MF,MA,Select SC,,,Fairfield,ncaa_d1,
Ashley O'Brien,176485,female,2026,D,OH,Kings Hammer SC,,USYS Elite 64,Murray State,ncaa_d1,
Riley O'Brien,172498,female,2026,MF,CA,Slammers FC,,SoCal,Cal State Fullerton,ncaa_d1,
Tatum O'Brien,164596,female,2026,F,MA,Scorpions SC,,ECNL Regional League,Quinnipiac,ncaa_d1,
Peyton O'Linn,176876,female,2026,MF,FL,Orlando City,,MLS Next HD,Gardner-Webb,ncaa_d1,
Cali O'Neill,154653,female,2026,D,NC,NC Courage,Seaforth High School,,North Carolina,ncaa_d1,
Sophie Oberheim,166152,female,2026,D,IL,FC Wisconsin,Hononegah,ECNL Regional League,Eastern Illinois,ncaa_d1,
Emerson Obrist,179022,female,2026,F,CA,Legends FC San Diego,,SoCal,Long Beach State,ncaa_d1,
Olivia Ochsner,165046,female,2026,GK,IL,Chicago Inter,,,UIC,ncaa_d1,
Emma Ogdahl,172642,female,2026,F,OH,Cleveland Force SC,,GLA N1,Akron,ncaa_d1,
Brooke Ogorek,171287,female,2026,MF,SC,South Carolina United FC,,ECNL Regional League,Troy,ncaa_d1,
Reese Oldfield,1031264,female,2026,MF,AL,Alabama FC,,ECNL Regional League,Mississippi State,ncaa_d1,
Alexis Olson,178402,female,2026,F,NY,WNY Flash,,ECNL Regional League,St. Bonaventure,ncaa_d1,
Gesare Omwenga,1031078,female,2026,MF,NC,NC Courage,,,Rutgers,ncaa_d1,
Lily Onorato,162198,female,2026,GK,NY,SUSA FC Academy,St. Dominick High School,ECNL Regional League,Connecticut,ncaa_d1,
Maya Orlowsky,169763,female,2026,D,MI,Michigan Hawks,Rochester Adams,,Central Michigan,ncaa_d1,
Claire Ormonde,171756,female,2026,MF,ON,Pickering FC,,,Massachusetts-Lowell,ncaa_d1,
Natalia Ortiz,146318,female,2026,D,NV,Las Vegas Surf,Coronado,,Chicago State,ncaa_d1,
Veronica Osejo,177680,female,2026,F,CA,Pleasanton Rage,,USL W League,San Diego,ncaa_d1,
"Lillian ""Lilly"" Osifodunrin",152836,female,2026,D,CO,Real Colorado,Broomfield,USL League Two,Georgia,ncaa_d1,
Halle Ostboe,165738,female,2026,D,CA,Beach FC (CA),Mira Costa,VPSL N1 (Virginia),George Washington,ncaa_d1,
Bryn Overbaugh,167277,female,2026,D,VA,Northern Virginia Alliance,,MLS Next HD,William & Mary,ncaa_d1,
Marissa Ow,173791,female,2026,MF,CA,Placer United SC,,ECNL Regional League,St. Mary's (CA),ncaa_d1,
Collier Owen,146563,female,2026,GK,GA,NC Courage,,,Army,ncaa_d1,
Maggie Oxford,172641,female,2026,F,MS,Tupelo FC,,ECNL Regional League,Arkansas State,ncaa_d1,
Mia Ozanne,172189,female,2026,MF,WI,Rockford Raptors,,ECNL Regional League,Kansas City,ncaa_d1,
Ashlyn O’Malley,139653,female,2026,D,MN,Twin Cities Fire SC,,Minnesota N1,Southern Utah,ncaa_d1,
Cydney Pace,161940,female,2026,D,GA,United Futbol Academy (GA),Greater Atlanta Christian,ECNL Regional League,UAB,ncaa_d1,
Reese Paciorek,166682,female,2026,D,MD,Bethesda SC,Clarksburg,USL League Two,VCU,ncaa_d1,
Chloe Palmer,165613,female,2026,MF,MO,KC Athletics,,,Little Rock,ncaa_d1,
Kerys Palmer,171971,female,2026,MF,HI,Leahi SC,,,William & Mary,ncaa_d1,
Laney Palmer,174601,female,2026,F,KS,KC Athletics,,,Little Rock,ncaa_d1,
Michaela Panella,162000,female,2026,MF,NY,WNY Flash,St. Mary's,ECNL Regional League,Wisconsin,ncaa_d1,
Logan Pang,168996,female,2026,D,HI,Colorado Rush,,Mountain West N1,Texas Tech,ncaa_d1,
Dina Papadakis,172084,female,2026,D,NJ,NJ Premier F.C.,,,Colgate,ncaa_d1,
Avery Papania,164579,female,2026,GK,LA,Louisiana TDP Elite,St. Joseph's Academy,,Southern Mississippi,ncaa_d1,
Claudia Papenfuss,177684,female,2026,F,FL,Florida West FC,,ECNL Regional League,Fordham,ncaa_d1,
Gemma Pappas,152994,female,2026,F,CA,Slammers FC HB Koge,,,Oregon,ncaa_d1,
Amely Parada,175554,female,2026,D,NV,AYSO UNITED SOCAL,,,Grambling State,ncaa_d1,
Kasey Parker,168885,female,2026,MF,VA,Fairfax Virginia Union,Fairfax,USL Youth,Charleston Southern,ncaa_d1,
McKenzie Parker,142351,female,2026,F,CA,City SC San Diego,Murrieta Mesa,MLS Next AD,UC Riverside,ncaa_d1,
Cassidy Parmelee,169633,female,2026,F,WI,TKO Premier SC,,ECNL Regional League,Xavier,ncaa_d1,
Alyssa Parsons,1029279,female,2026,F,FL,FC Dallas,,MLS Next HD,USC,ncaa_d1,
Paige Pasinski,151589,female,2026,MF,AZ,SC del Sol,Sunrise Mountain,MLS Next AD,Penn State,ncaa_d1,
Sadie Passante,171726,female,2026,MF,CT,Connecticut Rush,,MLS Next AD,Central Connecticut,ncaa_d1,
Brynn Patterson,166722,female,2026,MF,IN,Fort Wayne United FC,Fort Wayne Carroll,National Academy League,Middle Tennessee,ncaa_d1,
Emma Patti,153034,female,2026,F,MD,Pipeline SC (MD),,ECNL Regional League,Buffalo,ncaa_d1,
Carly Paz,166913,female,2026,MF,FL,Tampa Bay United,,FCL N1 (Florida),Florida Atlantic,ncaa_d1,
McKenzie Pearch,1029902,female,2026,MF,IL,Rockford Raptors,,ECNL Regional League,Northern Iowa,ncaa_d1,
Jocelyn Pearcy,152988,female,2026,MF,CA,San Juan SC,,ECNL Regional League,Michigan State,ncaa_d1,1
Kendall Pechacek,173653,female,2026,GK,AZ,Utah Royals FC,,,Florida Atlantic,ncaa_d1,
Lola Pepper,168997,female,2026,F,IN,Indy Eleven Pro Academy,,,Butler,ncaa_d1,
Hailey Perkins,152954,female,2026,F,WA,Crossfire Premier SC,Eastlake,,Vanderbilt,ncaa_d1,
Mikaela Perkins,163602,female,2026,MF,MI,Liverpool FC-IA Michigan,,USYS Elite 64,Toledo,ncaa_d1,
Alexa Perreira,177530,female,2026,MF,TX,Sting Black,,,North Texas,ncaa_d1,
Dorothea Perry,163121,female,2026,MF,CA,Mtn. View Los Altos SC,,,UCLA,ncaa_d1,1
Kipenzi Perry,1031065,female,2026,MF,NC,Charlotte Independence SC,,South Atlantic Premier,NC State,ncaa_d1,
Ryder Perry,169666,female,2026,MF,NC,Wilmington Hammerheads FC,,ECNL Regional League,UNC Greensboro,ncaa_d1,
Izzy Pesce,176239,female,2026,F,SC,South Carolina United FC,,ECNL Regional League,College of Charleston,ncaa_d1,1
Abigail Peterman,169093,female,2026,F,CA,Bay Area Surf,American,NorCal N1,San Jose State,ncaa_d1,
Alice Peterson,170404,female,2026,F,UT,La Roca FC,,ECNL Regional League,Utah Valley,ncaa_d1,
Amaya Peterson,168421,female,2026,D,CA,Rebels Soccer Club,Francis Parker,ECNL Regional League,American,ncaa_d1,
Sadie Peterson,152561,female,2026,F,NC,Charlotte Soccer Academy,Pine Lake Preparatory,South Atlantic Premier,Clemson,ncaa_d1,
Ella Petry,161687,female,2026,F,SC,South Carolina United FC,Oceanside Collegiate Academy,ECNL Regional League,Maryland,ncaa_d1,
Katelyn Pettigrew,175053,female,2026,D,AZ,Phoenix Rising FC,,The National League,Eastern Washington,ncaa_d1,
Addison Pettit,165323,female,2026,D,CO,Colorado Rush,Mullen (J.K.),Mountain West N1,Boston College,ncaa_d1,
Hayden Pettit,165322,female,2026,MF,CO,Colorado Rush,Mullen (J.K.),Mountain West N1,Boston College,ncaa_d1,
Ella Pfeiffer,154429,female,2026,D,CA,Slammers FC HB Koge,Oaks Christian,,Cornell,ncaa_d1,
Elizabeth Phillips,1031119,female,2026,MF,MI,Michigan Hawks,Grand Blanc,,Northwestern,ncaa_d1,
Sloane Phillips,149720,female,2026,MF,CA,City SC San Diego,Temecula Valley,MLS Next AD,Colorado,ncaa_d1,
London Phoenix,173353,female,2026,GK,FL,FC Prime,,ECNL Regional League,UNC Asheville,ncaa_d1,
Riley Pickels,1029749,female,2026,GK,NC,Charlotte Independence SC,,South Atlantic Premier,NC State,ncaa_d1,
Kamden Pierce,160045,female,2026,MF,IN,Racing Louisville FC Academy,Providence,USL W League,Coastal Carolina,ncaa_d1,
Gianna Pietrafesa,162401,female,2026,GK,NY,World Class FC,Averill Park,ECNL Regional League,St. John's,ncaa_d1,
Allie Pisch,176642,female,2026,D,PA,FC Delco,,ECNL Regional League,Wagner,ncaa_d1,1
Ambry Plate,154745,female,2026,MF,CO,Colorado Rush,,Mountain West N1,North Dakota State,ncaa_d1,
Torrey Polk,169715,female,2026,F,AL,Alabama FC,,ECNL Regional League,Auburn,ncaa_d1,
Brooklynn Pollmiller,164362,female,2026,F,CO,Real Colorado,Rampart,USL League Two,South Dakota,ncaa_d1,
Sloane Popov,164887,female,2026,MF,MI,Nationals,Bloomfield Hills HS,ECNL Boys,Rice,ncaa_d1,
Riley Popp,165667,female,2026,F,MO,St. Louis Park SC,St. Joseph's Academy,,Rhode Island,ncaa_d1,
Tessa Poremba,153082,female,2026,MF,VA,Northern Virginia Alliance,Independence High School,MLS Next HD,Delaware,ncaa_d1,
Ava Porrovicchio,1031162,female,2026,MF,MD,Maryland United FC,John Carroll,ECNL Regional League,Nicholls,ncaa_d1,
Lucca Porter,175249,female,2026,MF,CA,Placer United SC,,ECNL Regional League,Alabama State,ncaa_d1,
Sahaana Potti,153042,female,2026,F,CA,De Anza Force SC,Saratoga,MLS Next AD,Pepperdine,ncaa_d1,
Maika Pouliot,176141,female,2026,F,QC,CF Montreal,,MLS Next HD,Indiana,ncaa_d1,
Maya Powell,164455,female,2026,GK,CA,ALBION SC San Diego,Point Loma,SoCal,Idaho,ncaa_d1,
Samantha Powell,176765,female,2026,GK,BC,Vancouver Whitecaps,,MLS Next HD,Michigan State,ncaa_d1,1
Kally Prescott,165532,female,2026,GK,NC,North Carolina FC Youth,,,Robert Morris,ncaa_d1,
Ashley Preston,162586,female,2026,D,IN,Indy Eleven Pro Academy,Brebeuf Jesuit Preparatory School,,Akron,ncaa_d1,
Madeline Preusser,171388,female,2026,MF,FL,Florida Kraze,Krush,ECNL Regional League,Rice,ncaa_d1,
Elle Price,152963,female,2026,MF,PA,PDA,Moravian Academy,ECNL Regional League,Kentucky,ncaa_d1,
Meryn Primanti,165694,female,2026,D,PA,Penn Fusion SA,Owen J. Roberts,ECNL Regional League,New Hampshire,ncaa_d1,
Lydia Proia,172756,female,2026,F,MA,FC Stars of Massachusetts,,,Seton Hall,ncaa_d1,
Nicole Proia,172729,female,2026,F,MA,FC Stars of Massachusetts,,,Seton Hall,ncaa_d1,
Ella Provost-Heron,165292,female,2026,F,FL,FC Prime,Somerset Academy,ECNL Regional League,George Washington,ncaa_d1,
Kirra Puels,175423,female,2026,MF,AZ,SC del Sol,,MLS Next AD,Northern Arizona,ncaa_d1,
Ava Pultz,178419,female,2026,MF,OH,Ambassadors FC (OH),,GLA N1,Wright State,ncaa_d1,
