club,state,website,program_name,program_url,program_type
TSF Academy - NJ,NJ,https://www.tsfacademy.com,Contact Us,https://tsfacademy.com/contact-us/,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,Pathway,https://www.tsfacademy.com/college,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,Resources,https://tsfacademy.com/resources/,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,Refund Policy,https://tsfacademy.com/refund-policy/,Academy
Columbus Crew SC,OH,https://www.columbuscrewsc.com/academy,Leagues Cup,https://www.columbuscrewsc.com/leagues-cup-2026,Program
Columbus Crew SC,OH,https://www.columbuscrewsc.com/academy,Academy Home,https://www.columbuscrewsc.com/academy,Academy
Columbus Crew SC,OH,https://www.columbuscrewsc.com/academy,About the Crew Academy,https://www.columbuscrewsc.com/academy/about,Academy
Columbus Crew SC,OH,https://www.columbuscrewsc.com/academy,Technical Staff,https://www.columbuscrewsc.com/academy/staff,Academy
Columbus Crew SC,OH,https://www.columbuscrewsc.com/academy,Academy Alumni,https://www.columbuscrewsc.com/academy/achievements,Academy
Columbus Crew SC,OH,https://www.columbuscrewsc.com/academy,Recruitment,https://www.columbuscrewsc.com/academy/recruitment,Academy
Columbus Crew SC,OH,https://www.columbuscrewsc.com/academy,Crew School,https://www.columbuscrewsc.com/academy/crew-school,Academy
Columbus Crew SC,OH,https://www.columbuscrewsc.com/academy,Homestay Program,https://www.columbuscrewsc.com/academy/homestay,Academy
Columbus Crew SC,OH,https://www.columbuscrewsc.com/academy,U18,https://www.columbuscrewsc.com/academy/teams/u18,Academy
Columbus Crew SC,OH,https://www.columbuscrewsc.com/academy,U16,https://www.columbuscrewsc.com/academy/teams/u16,Academy
Columbus Crew SC,OH,https://www.columbuscrewsc.com/academy,U15,https://www.columbuscrewsc.com/academy/teams/u15,Academy
Columbus Crew SC,OH,https://www.columbuscrewsc.com/academy,Pre-Formation (U11-U14),https://www.columbuscrewsc.com/academy/teams/pre-formation,Academy
Columbus Crew SC,OH,https://www.columbuscrewsc.com/academy,2:10 One Club | Academy Recognition Night 20 June 2025,https://www.columbuscrewsc.com/video/one-club-academy-recognition-night,Academy
Columbus Crew SC,OH,https://www.columbuscrewsc.com/academy,View Schedule,https://www.columbuscrewsc.com/schedule,Program
FC Cincinnati,OH,https://www.fccincinnati.com/academy,Schedule,https://www.fccincinnati.com/schedule,Program
FC Cincinnati,OH,https://www.fccincinnati.com/academy,Leagues Cup,https://www.fccincinnati.com/leagues-cup,Program
FC Cincinnati,OH,https://www.fccincinnati.com/academy,Academy,https://www.fccincinnati.com/academy,Academy
FC Cincinnati,OH,https://www.fccincinnati.com/academy,Academy Home,https://www.fccincinnati.com/academy/index,Academy
FC Cincinnati,OH,https://www.fccincinnati.com/academy,About the Academy,https://www.fccincinnati.com/academy/about-the-academy,Academy
FC Cincinnati,OH,https://www.fccincinnati.com/academy,U-13 Schedule,https://www.fccincinnati.com/academy/schedule/u13,Academy
FC Cincinnati,OH,https://www.fccincinnati.com/academy,U-14 Schedule,https://www.fccincinnati.com/academy/schedule/u14,Academy
FC Cincinnati,OH,https://www.fccincinnati.com/academy,U-15 Schedule,https://www.fccincinnati.com/academy/schedule/u15,Academy
FC Cincinnati,OH,https://www.fccincinnati.com/academy,U-16 Schedule,https://www.fccincinnati.com/academy/schedule/u16,Academy
FC Cincinnati,OH,https://www.fccincinnati.com/academy,U-18 Schedule,https://www.fccincinnati.com/academy/schedule/u18,Academy
FC Cincinnati,OH,https://www.fccincinnati.com/academy,All Rosters,https://www.fccincinnati.com/academy/rosters,Academy
FC Cincinnati,OH,https://www.fccincinnati.com/academy,U-13 Roster,https://www.fccincinnati.com/academy/rosters/u13,Academy
FC Cincinnati,OH,https://www.fccincinnati.com/academy,U-14 Roster,https://www.fccincinnati.com/academy/rosters/u14,Academy
FC Cincinnati,OH,https://www.fccincinnati.com/academy,U-15 Roster,https://www.fccincinnati.com/academy/rosters/u15,Academy
FC Cincinnati,OH,https://www.fccincinnati.com/academy,U-16 Roster,https://www.fccincinnati.com/academy/rosters/u16,Academy
FC Cincinnati,OH,https://www.fccincinnati.com/academy,U-18 Roster,https://www.fccincinnati.com/academy/rosters/u18,Academy
FC Cincinnati,OH,https://www.fccincinnati.com/academy,Academy Staff,https://www.fccincinnati.com/academy/academy-staff,Academy
FC Cincinnati,OH,https://www.fccincinnati.com/academy,Information,https://www.fccincinnati.com/academy/discovery-program,Academy
FC Cincinnati,OH,https://www.fccincinnati.com/academy,FAQs,https://www.fccincinnati.com/academy/discovery-faq,Academy
FC Cincinnati,OH,https://www.fccincinnati.com/academy,Training Dates,https://www.fccincinnati.com/academy/training-dates,Academy
FC Cincinnati,OH,https://www.fccincinnati.com/academy,Regional Discovery Program,https://www.fccincinnati.com/academy/regional-discovery-program,Academy
FC Cincinnati,OH,https://www.fccincinnati.com/academy,Information,https://www.fccincinnati.com/academy/residency-program,Academy
FC DELCO,PA,https://fcdelco.org,Meet the Team,https://fcdelco.org/meet-the-team/,Program
FC DELCO,PA,https://fcdelco.org,Programs,https://fcdelco.org/programs/,Program
FC DELCO,PA,https://fcdelco.org,Tryout Information,https://fcdelco.org/programs/tryout-information/,Program
FC DELCO,PA,https://fcdelco.org,Age Group Cheat Sheet,https://fcdelco.org/programs/tryout-information/age-group-cheat-sheet/,Program
FC DELCO,PA,https://fcdelco.org,Boys Programs,https://fcdelco.org/boys-programs/,Program
FC DELCO,PA,https://fcdelco.org,Girls Programs,https://fcdelco.org/girls-programs/,Program
FC DELCO,PA,https://fcdelco.org,"Summer Select Tryouts Empower your child to grow both as a player and a person with FC DELCO Summer Select, a five-week intensive summer program for U8 – U14 boys and girls designed to challenge your child and unleash creativity and help your player be ready for the fall season.",https://fcdelco.org/programs/fc-delco-summer-select/,Competitive
FC DELCO,PA,https://fcdelco.org,Futures Academy,https://fcdelco.org/programs/futures-academy/,Academy
FC DELCO,PA,https://fcdelco.org,Junior Coaching Program,https://fcdelco.org/programs/pre-travel-soccer-academy/,Academy
FC DELCO,PA,https://fcdelco.org,Camps and Clinics,https://fcdelco.org/programs/camps-and-clinics/,Program
FC DELCO,PA,https://fcdelco.org,Boys Programs,https://fcdelco.org/programs/boys-programs/,Program
FC DELCO,PA,https://fcdelco.org,Girls Programs,https://fcdelco.org/programs/girls-programs/,Program
FC DELCO,PA,https://fcdelco.org,Tournament Info,https://fcdelco.org/programs/tournaments/,Program
FC DELCO,PA,https://fcdelco.org,ID Clinics Give your player an opportunity to work out with an existing team so that our coaching staff can evaluate skill level to determine a proper fit with our teams and our organization.,https://fcdelco.org/programs/id-events/,Program
FC DELCO,PA,https://fcdelco.org,Pathway Stories Read about players who have moved up through our pathway.,https://fcdelco.org/about/player-stories/,Development
FC DELCO,PA,https://fcdelco.org,Boys,https://fcdelco.org/about/boys-development-pathway/,Development
FC DELCO,PA,https://fcdelco.org,Girls,https://fcdelco.org/about/girls-development-pathway/,Development
FC DELCO,PA,https://fcdelco.org,Online Learning,https://fcdelco.org/programs/online-learning/,Program
Philadelphia Union,PA,https://www.philadelphiaunion.com/academy,Academy Schedule,https://www.philadelphiaunion.com/academy/teams,Academy
Philadelphia Union,PA,https://www.philadelphiaunion.com/academy,Technical Staff,https://www.philadelphiaunion.com/academy/technical-staff,Academy
Philadelphia Union,PA,https://www.philadelphiaunion.com/academy,Stream Matches,https://www.philadelphiaunion.com/academy/watch,Academy
Philadelphia Union,PA,https://www.philadelphiaunion.com/academy,Snow Bowl,https://www.philadelphiaunion.com/academy/snowbowl/index,Academy
Philadelphia Union,PA,https://www.philadelphiaunion.com/academy,Recruitment,https://www.philadelphiaunion.com/academy/recruit,Academy
Philadelphia Union,PA,https://www.philadelphiaunion.com/academy,Academy U13-U18,https://www.philadelphiaunion.com/academy/about,Academy
Philadelphia Union,PA,https://www.philadelphiaunion.com/academy,About Union Juniors,https://www.philadelphiaunion.com/academy/union-juniors,Academy
Philadelphia Union,PA,https://www.philadelphiaunion.com/academy,Learn More,https://www.philadelphiaunion.com/academy/,Academy
Philadelphia Union,PA,https://www.philadelphiaunion.com/academy,U-18 Schedule,https://www.philadelphiaunion.com/academy/schedule/u18,Academy
Philadelphia Union,PA,https://www.philadelphiaunion.com/academy,U-16 Schedule,https://www.philadelphiaunion.com/academy/schedule/u16,Academy
Philadelphia Union,PA,https://www.philadelphiaunion.com/academy,U15 Schedule,https://www.philadelphiaunion.com/academy/schedule/u15,Academy
Philadelphia Union,PA,https://www.philadelphiaunion.com/academy,U14 Schedule,https://www.philadelphiaunion.com/academy/schedule/u14,Academy
Philadelphia Union,PA,https://www.philadelphiaunion.com/academy,U13 Schedule,https://www.philadelphiaunion.com/academy/schedule/u13,Academy
Nashville SC,TN,https://www.nashvillesc.com/academy,Youth Programs,https://www.nashvillesc.com/youth,Program
Nashville SC,TN,https://www.nashvillesc.com/academy,U19 Schedule,https://www.nashvillesc.com/academy,Academy
Nashville SC,TN,https://www.nashvillesc.com/academy,All Teams,https://www.nashvillesc.com/academy/teams/index,Academy
Nashville SC,TN,https://www.nashvillesc.com/academy,U14,https://www.nashvillesc.com/academy/teams/u-14,Academy
Nashville SC,TN,https://www.nashvillesc.com/academy,U15,https://www.nashvillesc.com/academy/teams/u-15,Academy
Nashville SC,TN,https://www.nashvillesc.com/academy,U16,https://www.nashvillesc.com/academy/teams/u-16,Academy
Nashville SC,TN,https://www.nashvillesc.com/academy,U18,https://www.nashvillesc.com/academy/teams/u-18,Academy
Nashville SC,TN,https://www.nashvillesc.com/academy,Staff,https://www.nashvillesc.com/academy/staff,Academy
Nashville SC,TN,https://www.nashvillesc.com/academy,Residential Program,https://www.nashvillesc.com/academy/residential,Academy
Nashville SC,TN,https://www.nashvillesc.com/academy,Futures Program,https://www.nashvillesc.com/academy/future,Academy
Austin FC,TX,https://www.austinfc.com/academy,Schedule,https://www.austinfc.com/schedule/index,Program
Austin FC,TX,https://www.austinfc.com/academy,Academy Home,https://www.austinfc.com/academy,Academy
Austin FC,TX,https://www.austinfc.com/academy,Staff,https://www.austinfc.com/academy/staff,Academy
Austin FC,TX,https://www.austinfc.com/academy,Teams,https://www.austinfc.com/academy/teams,Academy
Austin FC,TX,https://www.austinfc.com/academy,Recruitment,https://www.austinfc.com/academy/recruitment,Academy
Austin FC,TX,https://www.austinfc.com/academy,Homestay,https://www.austinfc.com/academy/residential,Academy
Austin FC,TX,https://www.austinfc.com/academy,Homestay FAQ,https://www.austinfc.com/academy/residential-faq,Academy
Austin FC,TX,https://www.austinfc.com/academy,Center of Excellence,https://www.austinfc.com/academy/center-of-excellence,Academy
Houston Dynamo,TX,https://www.houstondynamo.com/academy,Youth Programs,https://www.houstondynamo.com/youthprograms,Program
Houston Dynamo,TX,https://www.houstondynamo.com/academy,Academy,https://www.houstondynamo.com/academy,Academy
Houston Dynamo,TX,https://www.houstondynamo.com/academy,Community,https://www.houstondynamo.com/academy/community,Academy
Houston Dynamo,TX,https://www.houstondynamo.com/academy,Technical Staff,https://www.houstondynamo.com/academy/staff,Academy
Houston Dynamo,TX,https://www.houstondynamo.com/academy,Schedules,https://www.houstondynamo.com/schedule/,Program
Real Salt Lake,UT,https://www.realsaltlake.com/academy,Schedule,https://www.realsaltlake.com/academy/schedule,Academy
Real Salt Lake,UT,https://www.realsaltlake.com/academy,Recruitment,https://www.realsaltlake.com/academy/recruit,Academy
Real Salt Lake,UT,https://www.realsaltlake.com/academy,Overview,https://www.realsaltlake.com/academy/index,Academy
Real Salt Lake,UT,https://www.realsaltlake.com/academy,Academy Pathway,https://www.realsaltlake.com/academy/pathway,Academy
Real Salt Lake,UT,https://www.realsaltlake.com/academy,U-15 Roster,https://www.realsaltlake.com/academy/rosters/u15,Academy
Real Salt Lake,UT,https://www.realsaltlake.com/academy,U-17 Roster,https://www.realsaltlake.com/academy/rosters/u17,Academy
Real Salt Lake,UT,https://www.realsaltlake.com/academy,Technical Staff,https://www.realsaltlake.com/academy/technical-staff,Academy
Real Salt Lake,UT,https://www.realsaltlake.com/academy,College,https://www.realsaltlake.com/academy/graduates/college,Academy
Real Salt Lake,UT,https://www.realsaltlake.com/academy,Domestic,https://www.realsaltlake.com/academy/graduates/domestic,Academy
Real Salt Lake,UT,https://www.realsaltlake.com/academy,International,https://www.realsaltlake.com/academy/graduates/international,Academy
Real Salt Lake,UT,https://www.realsaltlake.com/academy,Dorm Life,https://www.realsaltlake.com/academy/life/dorms,Academy
Real Salt Lake,UT,https://www.realsaltlake.com/academy,Community Engagement,https://www.realsaltlake.com/academy/life/community-engagement,Academy
Real Salt Lake,UT,https://www.realsaltlake.com/academy,Awards,https://www.realsaltlake.com/academy/awards,Academy
Real Salt Lake,UT,https://www.realsaltlake.com/academy,Schedule,https://www.realsaltlake.com/monarchs/schedule/,Program
Real Salt Lake,UT,https://www.realsaltlake.com/academy,Youth Programs,https://www.realsaltlake.com/youth/,Program
Seattle Sounders FC,WA,https://www.soundersfc.com/academy,Academy Home,https://www.soundersfc.com/academy/index,Academy
Seattle Sounders FC,WA,https://www.soundersfc.com/academy,Pathway,https://www.soundersfc.com/academy/pathway,Academy
Seattle Sounders FC,WA,https://www.soundersfc.com/academy,Recruitment,https://www.soundersfc.com/academy/recruitment,Academy
Seattle Sounders FC,WA,https://www.soundersfc.com/academy,Schedule,https://www.soundersfc.com/academy/schedule,Academy
Seattle Sounders FC,WA,https://www.soundersfc.com/academy,Academy Futures,https://www.soundersfc.com/academy/sounders-discovery-program,Academy
Seattle Sounders FC,WA,https://www.soundersfc.com/academy,Staff,https://www.soundersfc.com/academy/staff,Academy
Seattle Sounders FC,WA,https://www.soundersfc.com/academy,Teams,https://www.soundersfc.com/academy/teams,Academy
Seattle Sounders FC,WA,https://www.soundersfc.com/academy,Alumni,https://www.soundersfc.com/academy/alumni,Academy
Seattle Sounders FC,WA,https://www.soundersfc.com/academy,FAQs,https://www.soundersfc.com/academy/faqs,Academy
Seattle Sounders FC,WA,https://www.soundersfc.com/academy,Schedule,https://www.soundersfc.com/schedule/matches,Program
Vancouver Whitecaps FC,BC,https://www.whitecapsfc.com/academy,Academy,https://www.whitecapsfc.com/academy,Academy
Vancouver Whitecaps FC,BC,https://www.whitecapsfc.com/academy,MLS Academy,https://www.whitecapsfc.com/academy/mlsacademy,Academy
Vancouver Whitecaps FC,BC,https://www.whitecapsfc.com/academy,Staff,https://www.whitecapsfc.com/academy/staff-soccer-development,Academy
Vancouver Whitecaps FC,BC,https://www.whitecapsfc.com/academy,Coach Applications,https://www.whitecapsfc.com/academy/coaching-applications,Academy
Vancouver Whitecaps FC,BC,https://www.whitecapsfc.com/academy,Billet Program,https://www.whitecapsfc.com/academy/billet,Academy
Vancouver Whitecaps FC,BC,https://www.whitecapsfc.com/academy,1:21,https://www.whitecapsfc.com/video/it-starts-with-a-goal-presented-by-bmo-academy-combine,Academy
Vancouver Whitecaps FC,BC,https://www.whitecapsfc.com/academy,0:46,https://www.whitecapsfc.com/video/it-starts-with-a-goal-presented-by-bmo-whitecaps-fc-bmo-mls-academy-midfielder-j,Academy
Vancouver Whitecaps FC,BC,https://www.whitecapsfc.com/academy,0:41,https://www.whitecapsfc.com/video/it-starts-with-a-goal-presented-by-bmo-whitecaps-fc-girls-elite-fullback-nyema-i,Program
Vancouver Whitecaps FC,BC,https://www.whitecapsfc.com/academy,0:48,https://www.whitecapsfc.com/video/it-starts-with-a-goal-presented-by-bmo-whitecaps-fc-girls-elite-bmo-academy-midf,Academy
Vancouver Whitecaps FC,BC,https://www.whitecapsfc.com/academy,0:48,https://www.whitecapsfc.com/video/it-starts-with-a-goal-presented-by-bmo-whitecaps-fc-girls-elite-bmo-academy-full,Academy
Vancouver Whitecaps FC,BC,https://www.whitecapsfc.com/academy,Schedule,https://www.whitecapsfc.com/schedule,Program
Toronto FC Academy,ON,https://www.torontofc.ca/academy,Schedule,https://www.torontofc.ca/schedule/matches,Program
Toronto FC Academy,ON,https://www.torontofc.ca/academy,Academy,https://www.torontofc.ca/academy/index,Academy
Toronto FC Academy,ON,https://www.torontofc.ca/academy,Academy Open Tryouts,https://www.torontofc.ca/academy/open-tryouts,Academy
Toronto FC Academy,ON,https://www.torontofc.ca/academy,Schedule,https://www.torontofc.ca/schedule/,Program
